8 1:0.151768 2:0.054929 3:0.078620 4:0.023520 5:0.090035 6:0.068651 7:0.157079 8:0.257845 9:0.183421 10:0.278196 11:0.098478 12:0.028759 13:0.005133 14:0.035616 15:0.063178 16:0.095120 17:0.126116 18:0.279672 19:0.332466 20:0.247931 21:0.081287 22:0.012062 23:0.015546 24:0.020749 25:0.013534 26:0.036772 27:0.332466 28:0.332466 29:0.332466 30:0.070517 31:0.002731 32:0.009453 33:0.023207 34:0.011552 35:0.032517 36:0.332466
8 1:0.296076 2:0.148499 3:0.012518 4:0.050790 5:0.048835 6:0.129004 7:0.105171 8:0.131118 9:0.296076 10:0.296076 11:0.296076 12:0.039982 13:0.055938 14:0.047358 15:0.056502 16:0.140815 17:0.272967 18:0.296076 19:0.127639 20:0.046876 21:0.029106 22:0.021446 23:0.075553 24:0.094528 25:0.146720 26:0.159345 27:0.296076 28:0.163782 29:0.085327 30:0.049773 31:0.042573 32:0.123880 33:0.034862 34:0.127613 35:0.232905 36:0.296076
8 1:0.276656 2:0.276656 3:0.276656 4:0.025299 5:0.013153 6:0.009015 7:0.010431 8:0.009187 9:0.221938 10:0.198910 11:0.276656 12:0.276656 13:0.027491 14:0.034959 15:0.026320 16:0.026227 17:0.008515 18:0.136116 19:0.276656 20:0.088230 21:0.116659 22:0.015421 23:0.008774 24:0.022241 25:0.007377 26:0.007943 27:0.276656 28:0.276656 29:0.134688 30:0.246258 31:0.018168 32:0.143249 33:0.107130 34:0.233138 35:0.093461 36:0.276656
1 1:0.282080 2:0.020541 3:0.022896 4:0.007123 5:0.009429 6:0.002922 7:0.030293 8:0.264957 9:0.289206 10:0.289206 11:0.029887 12:0.016777 13:0.015769 14:0.008651 15:0.006290 16:0.092434 17:0.182455 18:0.289206 19:0.289206 20:0.051100 21:0.056945 22:0.013210 23:0.098514 24:0.119151 25:0.048997 26:0.289206 27:0.289206 28:0.289206 29:0.039481 30:0.026994 31:0.017179 32:0.024409 33:0.019145 34:0.186056 35:0.249679 36:0.289206
8 1:0.104727 2:0.271930 3:0.377421 4:0.377421 5:0.377421 6:0.114499 7:0.122178 8:0.069368 9:0.120413 10:0.123650 11:0.098875 12:0.061980 13:0.058127 14:0.139679 15:0.129535 16:0.143919 17:0.107918 18:0.121968 19:0.118564 20:0.058004 21:0.206024 22:0.198101 23:0.147714 24:0.097319 25:0.202236 26:0.136923 27:0.090930 28:0.147147 29:0.113129 30:0.054171 31:0.049979 32:0.119923 33:0.115470 34:0.170190 35:0.085845 36:0.136262
8 1:0.081672 2:0.035196 3:0.101868 4:0.060172 5:0.117082 6:0.246037 7:0.305711 8:0.256229 9:0.194119 10:0.131647 11:0.031627 12:0.035852 13:0.017767 14:0.117956 15:0.127179 16:0.221838 17:0.062886 18:0.209373 19:0.305711 20:0.120630 21:0.045860 22:0.006551 23:0.063199 24:0.058755 25:0.241527 26:0.121741 27:0.305711 28:0.305711 29:0.271765 30:0.013087 31:0.003550 32:0.076718 33:0.042598 34:0.076287 35:0.037923 36:0.300500
8 1:0.306625 2:0.031665 3:0.024473 4:0.032529 5:0.040830 6:0.041260 7:0.087278 8:0.281406 9:0.306625 10:0.306625 11:0.134230 12:0.037157 13:0.053072 14:0.024029 15:0.008591 16:0.053041 17:0.306625 18:0.306625 19:0.148633 20:0.029791 21:0.025040 22:0.022850 23:0.041428 24:0.029469 25:0.091067 26:0.208274 27:0.306625 28:0.228462 29:0.058034 30:0.024146 31:0.021268 32:0.040113 33:0.038574 34:0.087635 35:0.273002 36:0.306625
8 1:0.103126 2:0.199193 3:0.248678 4:0.165599 5:0.223298 6:0.070216 7:0.047782 8:0.030315 9:0.023998 10:0.066496 11:0.264628 12:0.274655 13:0.250658 14:0.250620 15:0.084066 16:0.022714 17:0.007886 18:0.028664 19:0.274655 20:0.274655 21:0.274655 22:0.066743 23:0.048134 24:0.007068 25:0.008787 26:0.011111 27:0.116007 28:0.274655 29:0.274655 30:0.274655 31:0.117386 32:0.092615 33:0.020551 34:0.009786 35:0.026938 36:0.135732
1 1:0.336592 2:0.085635 3:0.013119 4:0.008499 5:0.009293 6:0.006131 7:0.007613 8:0.028764 9:0.178832 10:0.336592 11:0.077479 12:0.008426 13:0.008459 14:0.008729 15:0.008858 16:0.010487 17:0.024619 18:0.336592 19:0.336592 20:0.244660 21:0.211218 22:0.033733 23:0.022826 24:0.010238 25:0.026214 26:0.084644 27:0.336592 28:0.336592 29:0.193395 30:0.031522 31:0.013796 32:0.014788 33:0.013475 34:0.022420 35:0.049181 36:0.336592
8 1:0.213988 2:0.239119 3:0.239119 4:0.239119 5:0.163914 6:0.130575 7:0.149362 8:0.093144 9:0.201735 10:0.239119 11:0.230760 12:0.140665 13:0.095165 14:0.218391 15:0.147374 16:0.206476 17:0.134697 18:0.215962 19:0.181058 20:0.059465 21:0.068697 22:0.098198 23:0.135630 24:0.128664 25:0.164108 26:0.097179 27:0.129909 28:0.233460 29:0.071630 30:0.055276 31:0.080062 32:0.120802 33:0.158000 34:0.239119 35:0.100798 36:0.183603
8 1:0.217826 2:0.128194 3:0.196840 4:0.064612 5:0.236996 6:0.057612 7:0.136748 8:0.294348 9:0.209815 10:0.294348 11:0.025878 12:0.038943 13:0.026211 14:0.049441 15:0.016747 16:0.079206 17:0.294348 18:0.294348 19:0.294348 20:0.109184 21:0.117817 22:0.079247 23:0.105330 24:0.032907 25:0.031513 26:0.092480 27:0.290949 28:0.294348 29:0.030069 30:0.030496 31:0.045260 32:0.053674 33:0.020157 34:0.015908 35:0.061754 36:0.294348
8 1:0.200452 2:0.075409 3:0.020425 4:0.032299 5:0.073709 6:0.081667 7:0.252768 8:0.276058 9:0.276058 10:0.276058 11:0.068052 12:0.007730 13:0.005493 14:0.056893 15:0.041318 16:0.276058 17:0.276058 18:0.276058 19:0.149864 20:0.054796 21:0.046317 22:0.049405 23:0.058829 24:0.095960 25:0.181014 26:0.159390 27:0.143607 28:0.241017 29:0.049889 30:0.043617 31:0.046534 32:0.104456 33:0.057028 34:0.232963 35:0.276058 36:0.276058
8 1:0.015992 2:0.122030 3:0.383479 4:0.145359 5:0.051388 6:0.017025 7:0.008941 8:0.005330 9:0.005235 10:0.027558 11:0.094512 12:0.383479 13:0.245152 14:0.115499 15:0.062615 16:0.048642 17:0.016408 18:0.014838 19:0.181021 20:0.246606 21:0.383479 22:0.069482 23:0.065836 24:0.022254 25:0.021672 26:0.048868 27:0.062377 28:0.097604 29:0.324779 30:0.383479 31:0.212636 32:0.070055 33:0.025663 34:0.014318 35:0.030660 36:0.042113
1 1:0.264867 2:0.008821 3:0.005150 4:0.002788 5:0.002698 6:0.001811 7:0.264867 8:0.199837 9:0.264867 10:0.264867 11:0.009755 12:0.003784 13:0.003770 14:0.006630 15:0.003769 16:0.264867 17:0.137231 18:0.264867 19:0.264867 20:0.050122 21:0.055002 22:0.010167 23:0.037076 24:0.004207 25:0.264867 26:0.176504 27:0.264867 28:0.264867 29:0.080712 30:0.054890 31:0.023181 32:0.038089 33:0.002373 34:0.264867 35:0.216140 36:0.264867
8 1:0.166805 2:0.140979 3:0.085524 4:0.090130 5:0.123960 6:0.132156 7:0.137453 8:0.198086 9:0.122030 10:0.152922 11:0.153036 12:0.125883 13:0.148810 14:0.223768 15:0.146331 16:0.108319 17:0.138642 18:0.150174 19:0.228806 20:0.130550 21:0.048920 22:0.109206 23:0.228806 24:0.199052 25:0.228806 26:0.228806 27:0.228806 28:0.196020 29:0.154714 30:0.063416 31:0.194809 32:0.228806 33:0.177800 34:0.149341 35:0.228806 36:0.152438
8 1:0.310640 2:0.088334 3:0.007042 4:0.002007 5:0.020839 6:0.039904 7:0.310640 8:0.168447 9:0.310640 10:0.310640 11:0.097768 12:0.015166 13:0.008688 14:0.013693 15:0.022323 16:0.135173 17:0.062001 18:0.310640 19:0.310640 20:0.063810 21:0.075618 22:0.009863 23:0.059028 24:0.007580 25:0.033623 26:0.026434 27:0.241783 28:0.310640 29:0.104670 30:0.164536 31:0.028265 32:0.191987 33:0.029357 34:0.053717 35:0.040468 36:0.309362
8 1:0.181393 2:0.114687 3:0.061738 4:0.100494 5:0.058259 6:0.058755 7:0.201334 8:0.272736 9:0.272736 10:0.229590 11:0.143192 12:0.081945 13:0.061677 14:0.103355 15:0.050564 16:0.233344 17:0.272736 18:0.272736 19:0.155665 20:0.090661 21:0.056094 22:0.062617 23:0.040273 24:0.039291 25:0.097448 26:0.272736 27:0.236236 28:0.272736 29:0.112924 30:0.035427 31:0.065166 32:0.039270 33:0.021827 34:0.123145 35:0.272736 36:0.272736
8 1:0.224881 2:0.259194 3:0.239386 4:0.029784 5:0.051787 6:0.012711 7:0.046419 8:0.069746 9:0.136952 10:0.280661 11:0.249295 12:0.280661 13:0.045075 14:0.126150 15:0.043220 16:0.280661 17:0.246937 18:0.280661 19:0.098109 20:0.079243 21:0.083924 22:0.017581 23:0.046305 24:0.015903 25:0.051112 26:0.039229 27:0.071226 28:0.205447 29:0.049120 30:0.038819 31:0.028269 32:0.114634 33:0.057895 34:0.280661 35:0.280661 36:0.280661
1 1:0.332694 2:0.007187 3:0.003698 4:0.004687 5:0.005941 6:0.004322 7:0.009724 8:0.022002 9:0.332694 10:0.300979 11:0.005962 12:0.003644 13:0.005033 14:0.004705 15:0.006520 16:0.033931 17:0.139488 18:0.332694 19:0.332694 20:0.026652 21:0.013932 22:0.019961 23:0.066972 24:0.014425 25:0.065962 26:0.064242 27:0.332694 28:0.332694 29:0.005284 30:0.003173 31:0.006453 32:0.022382 33:0.020408 34:0.079269 35:0.296764 36:0.332694
8 1:0.322808 2:0.322808 3:0.322808 4:0.101011 5:0.212335 6:0.085386 7:0.116899 8:0.090052 9:0.322808 10:0.309682 11:0.132134 12:0.083228 13:0.062710 14:0.234631 15:0.099434 16:0.150847 17:0.116425 18:0.261964 19:0.074891 20:0.066355 21:0.081604 22:0.097534 23:0.165835 24:0.095671 25:0.119112 26:0.102067 27:0.087462 28:0.104770 29:0.029154 30:0.087190 31:0.041268 32:0.140541 33:0.083850 34:0.130412 35:0.134356 36:0.153095
8 1:0.062482 2:0.033932 3:0.073113 4:0.187127 5:0.282322 6:0.282322 7:0.282322 8:0.061569 9:0.051136 10:0.030136 11:0.038402 12:0.035317 13:0.052850 14:0.183954 15:0.109505 16:0.102012 17:0.036352 18:0.020266 19:0.114901 20:0.114719 21:0.282322 22:0.193015 23:0.282322 24:0.282322 25:0.282322 26:0.074844 27:0.100562 28:0.282322 29:0.163379 30:0.151540 31:0.042731 32:0.282322 33:0.120216 34:0.094208 35:0.015439 36:0.096071
8 1:0.271908 2:0.107807 3:0.133084 4:0.082841 5:0.031106 6:0.029447 7:0.055916 8:0.224916 9:0.271908 10:0.271908 11:0.187997 12:0.271908 13:0.123143 14:0.084164 15:0.068542 16:0.122699 17:0.218063 18:0.271908 19:0.179785 20:0.027080 21:0.033059 22:0.029304 23:0.022570 24:0.016568 25:0.064106 26:0.252549 27:0.271908 28:0.271908 29:0.032898 30:0.025885 31:0.009241 32:0.012220 33:0.021479 34:0.095420 35:0.271908 36:0.271908
8 1:0.026984 2:0.025902 3:0.017298 4:0.042961 5:0.100578 6:0.165365 7:0.261709 8:0.199988 9:0.103377 10:0.005456 11:0.019468 12:0.045425 13:0.075182 14:0.229807 15:0.261709 16:0.261709 17:0.139198 18:0.024102 19:0.054432 20:0.076425 21:0.089580 22:0.191051 23:0.261709 24:0.261709 25:0.247853 26:0.056608 27:0.052484 28:0.059944 29:0.261709 30:0.261709 31:0.223664 32:0.261709 33:0.255112 34:0.190925 35:0.026824 36:0.016669
1 1:0.200124 2:0.006855 3:0.004016 4:0.002615 5:0.012044 6:0.016708 7:0.082490 8:0.296353 9:0.296353 10:0.159996 11:0.012918 12:0.005119 13:0.004737 14:0.004181 15:0.003010 16:0.065397 17:0.241703 18:0.296353 19:0.253540 20:0.013800 21:0.019098 22:0.033750 23:0.110585 24:0.076926 25:0.184455 26:0.296353 27:0.296353 28:0.296353 29:0.006067 30:0.005712 31:0.010559 32:0.063398 33:0.009160 34:0.190058 35:0.296353 36:0.296353
8 1:0.234576 2:0.168453 3:0.164616 4:0.135559 5:0.214082 6:0.131157 7:0.175037 8:0.148182 9:0.234576 10:0.234576 11:0.183086 12:0.145086 13:0.157138 14:0.129001 15:0.099861 16:0.129419 17:0.222227 18:0.234576 19:0.221639 20:0.114665 21:0.104107 22:0.095493 23:0.084903 24:0.108408 25:0.120737 26:0.172785 27:0.180902 28:0.144719 29:0.105341 30:0.110576 31:0.113723 32:0.127224 33:0.175614 34:0.153090 35:0.234576 36:0.234576
8 1:0.135790 2:0.187513 3:0.229543 4:0.200291 5:0.186623 6:0.041475 7:0.074869 8:0.102283 9:0.173760 10:0.122152 11:0.175138 12:0.149533 13:0.128291 14:0.163073 15:0.029296 16:0.058953 17:0.067988 18:0.165042 19:0.209863 20:0.229543 21:0.229543 22:0.218840 23:0.160856 24:0.084124 25:0.180465 26:0.227898 27:0.229543 28:0.229543 29:0.203635 30:0.132437 31:0.109449 32:0.114988 33:0.048872 34:0.095722 35:0.229543 36:0.229543
8 1:0.268868 2:0.261193 3:0.114360 4:0.039468 5:0.048637 6:0.021718 7:0.023668 8:0.044656 9:0.184391 10:0.268868 11:0.268868 12:0.177951 13:0.050642 14:0.047158 15:0.017608 16:0.005455 17:0.054880 18:0.205512 19:0.268868 20:0.167269 21:0.089746 22:0.060605 23:0.138913 24:0.128061 25:0.115932 26:0.212360 27:0.170908 28:0.268868 29:0.201209 30:0.099350 31:0.024675 32:0.145943 33:0.137249 34:0.180946 35:0.268868 36:0.268868
8 1:0.073873 2:0.131858 3:0.280050 4:0.241434 5:0.104405 6:0.032796 7:0.031901 8:0.090716 9:0.199632 10:0.192479 11:0.151767 12:0.280050 13:0.076277 14:0.029487 15:0.011648 16:0.013801 17:0.037457 18:0.241671 19:0.179650 20:0.162837 21:0.209548 22:0.056933 23:0.085632 24:0.081032 25:0.075358 26:0.280050 27:0.280050 28:0.280050 29:0.225937 30:0.221475 31:0.091776 32:0.088579 33:0.035965 34:0.019288 35:0.118184 36:0.280050
1 1:0.292306 2:0.103155 3:0.054115 4:0.010550 5:0.018029 6:0.015284 7:0.052973 8:0.073782 9:0.292306 10:0.292306 11:0.061057 12:0.048991 13:0.004268 14:0.021708 15:0.017085 16:0.060634 17:0.104183 18:0.292306 19:0.292306 20:0.231452 21:0.094145 22:0.031737 23:0.094688 24:0.050872 25:0.210653 26:0.210037 27:0.292306 28:0.292306 29:0.153616 30:0.182310 31:0.084228 32:0.099676 33:0.077246 34:0.084485 35:0.138390 36:0.292306
8 1:0.156551 2:0.260073 3:0.251455 4:0.002566 5:0.008694 6:0.000013 7:0.001689 8:0.003156 9:0.097936 10:0.295012 11:0.295012 12:0.198394 13:0.002464 14:0.002860 15:0.000067 16:0.002366 17:0.007462 18:0.295012 19:0.169047 20:0.295012 21:0.295012 22:0.081336 23:0.134389 24:0.002034 25:0.004611 26:0.007247 27:0.096355 28:0.295012 29:0.295012 30:0.249177 31:0.006038 32:0.006524 33:0.001522 34:0.004283 35:0.018425 36:0.241220
8 1:0.029303 2:0.019051 3:0.105819 4:0.146318 5:0.121153 6:0.127150 7:0.202063 8:0.130806 9:0.054301 10:0.015302 11:0.005532 12:0.037057 13:0.035889 14:0.054047 15:0.070925 16:0.094237 17:0.053561 18:0.053318 19:0.287227 20:0.287227 21:0.083307 22:0.029738 23:0.062320 24:0.180937 25:0.287227 26:0.287227 27:0.287227 28:0.287227 29:0.287227 30:0.042330 31:0.012656 32:0.019185 33:0.123478 34:0.287227 35:0.203936 36:0.287227
8 1:0.348581 2:0.348581 3:0.287822 4:0.007297 5:0.029926 6:0.019559 7:0.017526 8:0.036773 9:0.348581 10:0.348581 11:0.307286 12:0.087641 13:0.022246 14:0.134794 15:0.019592 16:0.024931 17:0.065399 18:0.348581 19:0.134635 20:0.120485 21:0.058319 22:0.015309 23:0.027820 24:0.023320 25:0.014557 26:0.043026 27:0.155808 28:0.203501 29:0.146377 30:0.063669 31:0.038399 32:0.069157 33:0.066912 34:0.026057 35:0.064669 36:0.175115
8 1:0.013264 2:0.070072 3:0.319081 4:0.319081 5:0.247051 6:0.056816 7:0.034166 8:0.034045 9:0.018755 10:0.077027 11:0.136222 12:0.274978 13:0.165939 14:0.065287 15:0.023094 16:0.006260 17:0.027940 18:0.052870 19:0.105000 20:0.287116 21:0.319081 22:0.300388 23:0.142490 24:0.056089 25:0.021785 26:0.024615 27:0.036687 28:0.224980 29:0.319081 30:0.319081 31:0.078060 32:0.054598 33:0.034483 34:0.019668 35:0.055980 36:0.075525
1 1:0.302370 2:0.022850 3:0.022761 4:0.007098 5:0.004475 6:0.003578 7:0.010996 8:0.034864 9:0.341451 10:0.341451 11:0.007910 12:0.012583 13:0.007893 14:0.007568 15:0.005613 16:0.012544 17:0.040271 18:0.341451 19:0.341451 20:0.195092 21:0.172801 22:0.081628 23:0.015676 24:0.006606 25:0.002499 26:0.044640 27:0.341451 28:0.341451 29:0.036669 30:0.048699 31:0.035278 32:0.020559 33:0.009156 34:0.005923 35:0.045286 36:0.341451
8 1:0.139863 2:0.147740 3:0.152662 4:0.229480 5:0.183911 6:0.096152 7:0.071628 8:0.053876 9:0.114708 10:0.145755 11:0.212196 12:0.188216 13:0.229480 14:0.229480 15:0.116390 16:0.136132 17:0.079750 18:0.082745 19:0.180117 20:0.148118 21:0.229480 22:0.229386 23:0.229480 24:0.116580 25:0.085131 26:0.051649 27:0.121908 28:0.220037 29:0.224243 30:0.191345 31:0.229480 32:0.229480 33:0.167272 34:0.182159 35:0.082635 36:0.066877
8 1:0.344713 2:0.066175 3:0.020742 4:0.054490 5:0.026943 6:0.028764 7:0.151630 8:0.211276 9:0.344713 10:0.344713 11:0.030551 12:0.022509 13:0.022211 14:0.012726 15:0.009418 16:0.008874 17:0.042345 18:0.344713 19:0.329348 20:0.039203 21:0.032285 22:0.034855 23:0.011274 24:0.008812 25:0.018254 26:0.047974 27:0.326666 28:0.310627 29:0.020340 30:0.029199 31:0.030867 32:0.017088 33:0.009957 34:0.007877 35:0.020664 36:0.344713
8 1:0.070782 2:0.178892 3:0.158718 4:0.082418 5:0.073044 6:0.212872 7:0.225068 8:0.159311 9:0.080042 10:0.131717 11:0.127865 12:0.110674 13:0.052701 14:0.051575 15:0.255002 16:0.255002 17:0.255002 18:0.182684 19:0.076993 20:0.160966 21:0.196156 22:0.163060 23:0.126922 24:0.167661 25:0.231583 26:0.179118 27:0.040203 28:0.083328 29:0.113851 30:0.191760 31:0.146346 32:0.150662 33:0.196513 34:0.255002 35:0.255002 36:0.132702
8 1:0.092689 2:0.147647 3:0.298402 4:0.085096 5:0.017160 6:0.010542 7:0.000119 8:0.003215 9:0.024440 10:0.152131 11:0.298402 12:0.298402 13:0.061155 14:0.078833 15:0.010346 16:0.019559 17:0.003022 18:0.081998 19:0.298402 20:0.298402 21:0.298402 22:0.032066 23:0.068636 24:0.027093 25:0.040662 26:0.047171 27:0.225528 28:0.298402 29:0.298402 30:0.298402 31:0.034800 32:0.088504 33:0.010870 34:0.029247 35:0.010705 36:0.212864
1 1:0.242030 2:0.013417 3:0.008878 4:0.002412 5:0.004643 6:0.005172 7:0.225222 8:0.252796 9:0.272503 10:0.135010 11:0.013219 12:0.009364 13:0.001983 14:0.009175 15:0.009251 16:0.149496 17:0.181499 18:0.184427 19:0.272503 20:0.165129 21:0.076917 22:0.014970 23:0.025790 24:0.018247 25:0.251636 26:0.272503 27:0.272503 28:0.272503 29:0.141363 30:0.047384 31:0.002607 32:0.030721 33:0.028625 34:0.272503 35:0.272503 36:0.272503
8 1:0.197944 2:0.151435 3:0.123412 4:0.140547 5:0.206470 6:0.080514 7:0.060489 8:0.081960 9:0.169902 10:0.154577 11:0.223594 12:0.179717 13:0.189384 14:0.223594 15:0.043108 16:0.050221 17:0.105901 18:0.126012 19:0.112280 20:0.113541 21:0.097964 22:0.172219 23:0.223594 24:0.223594 25:0.194723 26:0.223594 27:0.223594 28:0.123699 29:0.214111 30:0.209499 31:0.150882 32:0.223594 33:0.105132 34:0.200152 35:0.173618 36:0.164593
8 1:0.261710 2:0.164003 3:0.106506 4:0.033518 5:0.017175 6:0.059928 7:0.071397 8:0.044008 9:0.224334 10:0.261710 11:0.261710 12:0.209014 13:0.017998 14:0.007389 15:0.023351 16:0.050471 17:0.048848 18:0.194804 19:0.261710 20:0.157999 21:0.140013 22:0.048975 23:0.010912 24:0.033522 25:0.157348 26:0.118236 27:0.261710 28:0.261710 29:0.261710 30:0.190440 31:0.028329 32:0.013947 33:0.012233 34:0.261710 35:0.261710 36:0.261710
8 1:0.116403 2:0.121792 3:0.060898 4:0.048138 5:0.130021 6:0.183029 7:0.260500 8:0.194849 9:0.149674 10:0.137654 11:0.114665 12:0.104814 13:0.068219 14:0.086440 15:0.175895 16:0.260500 17:0.222200 18:0.141428 19:0.140305 20:0.130919 21:0.116012 22:0.056874 23:0.150368 24:0.144120 25:0.260500 26:0.260500 27:0.141971 28:0.153885 29:0.104727 30:0.106251 31:0.067012 32:0.176093 33:0.260500 34:0.260500 35:0.260500 36:0.152239
8 1:0.284536 2:0.288818 3:0.203047 4:0.007102 5:0.014203 6:0.002275 7:0.000456 8:0.004934 9:0.119047 10:0.288818 11:0.087873 12:0.041988 13:0.015725 14:0.066852 15:0.026212 16:0.002350 17:0.075776 18:0.288818 19:0.285225 20:0.288818 21:0.215874 22:0.054658 23:0.031662 24:0.010911 25:0.139209 26:0.154802 27:0.272849 28:0.288818 29:0.236410 30:0.161082 31:0.030944 32:0.045106 33:0.021098 34:0.005739 35:0.064642 36:0.288818
1 1:0.192678 2:0.011803 3:0.034752 4:0.002193 5:0.003560 6:0.000756 7:0.023579 8:0.176126 9:0.253077 10:0.154902 11:0.008188 12:0.011073 13:0.001273 14:0.004148 15:0.003080 16:0.010852 17:0.157579 18:0.266577 19:0.331276 20:0.105042 21:0.108614 22:0.010890 23:0.016087 24:0.001497 25:0.086166 26:0.331276 27:0.331276 28:0.331276 29:0.227748 30:0.031910 31:0.003998 32:0.009055 33:0.001564 34:0.016253 35:0.331276 36:0.331276
8 1:0.116591 2:0.158120 3:0.205802 4:0.073296 5:0.182084 6:0.047438 7:0.134966 8:0.213250 9:0.151890 10:0.231654 11:0.187758 12:0.157276 13:0.073419 14:0.226316 15:0.059671 16:0.205285 17:0.231654 18:0.231654 19:0.201647 20:0.124601 21:0.112987 22:0.049583 23:0.231654 24:0.008124 25:0.099738 26:0.139075 27:0.179864 28:0.231654 29:0.188899 30:0.146870 31:0.039519 32:0.216721 33:0.045491 34:0.159049 35:0.203662 36:0.225457
8 1:0.350465 2:0.243658 3:0.010213 4:0.003635 5:0.042592 6:0.142071 7:0.349681 8:0.109165 9:0.158969 10:0.350465 11:0.350134 12:0.004869 13:0.000799 14:0.011662 15:0.005648 16:0.021716 17:0.023652 18:0.172805 19:0.350465 20:0.184074 21:0.004017 22:0.000802 23:0.009218 24:0.010412 25:0.081014 26:0.016805 27:0.146315 28:0.350465 29:0.190697 30:0.003509 31:0.000333 32:0.005156 33:0.000928 34:0.008626 35:0.004856 36:0.108246
8 1:0.300959 2:0.105171 3:0.008478 4:0.003387 5:0.038816 6:0.064767 7:0.134183 8:0.171145 9:0.300959 10:0.300959 11:0.133447 12:0.017616 13:0.012144 14:0.057026 15:0.052034 16:0.164364 17:0.300959 18:0.300959 19:0.113868 20:0.042853 21:0.025107 22:0.027042 23:0.077141 24:0.090868 25:0.174955 26:0.212448 27:0.238866 28:0.141021 29:0.052935 30:0.018090 31:0.014752 32:0.117923 33:0.101483 34:0.192263 35:0.300959 36:0.300959
8 1:0.118398 2:0.210229 3:0.271841 4:0.102456 5:0.028536 6:0.009491 7:0.002498 8:0.013591 9:0.083575 10:0.076912 11:0.162316 12:0.271841 13:0.055351 14:0.013246 15:0.002489 16:0.005186 17:0.015254 18:0.066448 19:0.271841 20:0.224883 21:0.212900 22:0.024828 23:0.081913 24:0.086647 25:0.209986 26:0.151607 27:0.258237 28:0.271841 29:0.268522 30:0.246137 31:0.015366 32:0.082192 33:0.069800 34:0.270215 35:0.220811 36:0.271841
1 1:0.048726 2:0.009396 3:0.006293 4:0.005083 5:0.007314 6:0.006424 7:0.012823 8:0.399390 9:0.308611 10:0.031571 11:0.007447 12:0.003617 13:0.008604 14:0.015221 15:0.020469 16:0.047562 17:0.238725 18:0.154137 19:0.066405 20:0.007621 21:0.011323 22:0.004963 23:0.022398 24:0.002085 25:0.005961 26:0.399390 27:0.399390 28:0.092021 29:0.009007 30:0.002358 31:0.006309 32:0.012059 33:0.004684 34:0.041187 35:0.399390 36:0.399390
8 1:0.120308 2:0.108146 3:0.095987 4:0.159204 5:0.235482 6:0.093735 7:0.110405 8:0.157810 9:0.180342 10:0.173094 11:0.109754 12:0.154340 13:0.157896 14:0.230147 15:0.103953 16:0.259880 17:0.259880 18:0.259880 19:0.136266 20:0.074939 21:0.097615 22:0.104804 23:0.205289 24:0.145494 25:0.185630 26:0.169726 27:0.149503 28:0.150012 29:0.109032 30:0.175134 31:0.075478 32:0.160640 33:0.161571 34:0.221670 35:0.248061 36:0.136762
8 1:0.297036 2:0.044448 3:0.007959 4:0.005290 5:0.029192 6:0.004967 7:0.035762 8:0.209675 9:0.320055 10:0.318574 11:0.027223 12:0.005127 13:0.000679 14:0.011874 15:0.003570 16:0.141429 17:0.320055 18:0.320055 19:0.320055 20:0.101557 21:0.029762 22:0.023244 23:0.044185 24:0.016740 25:0.012383 26:0.030631 27:0.320055 28:0.320055 29:0.036921 30:0.019134 31:0.010072 32:0.007358 33:0.012244 34:0.030921 35:0.053608 36:0.320055
8 1:0.237645 2:0.082972 3:0.010269 4:0.006489 5:0.036060 6:0.033139 7:0.079914 8:0.324988 9:0.320371 10:0.144081 11:0.068356 12:0.031775 13:0.017484 14:0.033617 15:0.033947 16:0.057820 17:0.217861 18:0.240854 19:0.061248 20:0.005612 21:0.007148 22:0.006978 23:0.030039 24:0.033743 25:0.266535 26:0.324988 27:0.324988 28:0.102757 29:0.012843 30:0.010049 31:0.009327 32:0.044824 33:0.014581 34:0.256496 35:0.324988 36:0.324988
8 1:0.125599 2:0.264436 3:0.264436 4:0.057580 5:0.018814 6:0.040008 7:0.017888 8:0.047219 9:0.127508 10:0.157789 11:0.166663 12:0.264436 13:0.076341 14:0.063083 15:0.037344 16:0.030520 17:0.057637 18:0.126659 19:0.247188 20:0.227378 21:0.154295 22:0.012493 23:0.036940 24:0.180462 25:0.264436 26:0.264436 27:0.264436 28:0.264436 29:0.090184 30:0.087762 31:0.003196 32:0.049483 33:0.030161 34:0.264436 35:0.232586 36:0.264436
1 1:0.325057 2:0.038373 3:0.003032 4:0.003247 5:0.022558 6:0.010577 7:0.019046 8:0.020192 9:0.162962 10:0.335883 11:0.022610 12:0.002296 13:0.001265 14:0.001665 15:0.000774 16:0.004098 17:0.033879 18:0.320614 19:0.380256 20:0.109015 21:0.029567 22:0.027162 23:0.058589 24:0.045359 25:0.135459 26:0.107112 27:0.380256 28:0.380256 29:0.029455 30:0.004168 31:0.002564 32:0.017314 33:0.013103 34:0.029167 35:0.120004 36:0.380256
8 1:0.261129 2:0.055945 3:0.172362 4:0.089607 5:0.341286 6:0.042843 7:0.098672 8:0.116000 9:0.170409 10:0.078386 11:0.043520 12:0.080781 13:0.039722 14:0.019199 15:0.016118 16:0.035078 17:0.053679 18:0.095815 19:0.288374 20:0.060066 21:0.406163 22:0.411000 23:0.411000 24:0.066669 25:0.115418 26:0.135695 27:0.154501 28:0.051845 29:0.095941 30:0.105309 31:0.062961 32:0.045729 33:0.018638 34:0.045224 35:0.058481 36:0.041882
